source_id,claim,value,unit,as_of,retrieved_at,source_type,destination,reliability_note
S001,Q2 FY26 total net sales,111184,USD_M,2026-03-28,2026-06-20,A1,EVIDENCE,+17% YoY (vs 95359); best March quarter ever
S001,Q2 FY26 iPhone revenue,56994,USD_M,2026-03-28,2026-06-20,A1,EVIDENCE,March-qtr record; iPhone 17 cycle (vs 46841 = +21.7%)
S001,Q2 FY26 Services revenue,30976,USD_M,2026-03-28,2026-06-20,A1,EVIDENCE,all-time high (vs 26645 = +16.3%)
S001,Q2 FY26 Mac revenue,8399,USD_M,2026-03-28,2026-06-20,A1,EVIDENCE,vs 7949
S001,Q2 FY26 iPad revenue,6914,USD_M,2026-03-28,2026-06-20,A1,EVIDENCE,vs 6402
S001,Q2 FY26 Wearables/Home/Acc revenue,7901,USD_M,2026-03-28,2026-06-20,A1,EVIDENCE,vs 7522
S001,Q2 FY26 Greater China revenue,20497,USD_M,2026-03-28,2026-06-20,A1,EVIDENCE,vs 16002 = +28% YoY (China re-acceleration)
S001,Q2 FY26 gross margin,54781,USD_M,2026-03-28,2026-06-20,A1,EVIDENCE,GM% = 49.3% (54781/111184)
S001,Q2 FY26 operating income,35885,USD_M,2026-03-28,2026-06-20,A1,EVIDENCE,op margin 32.3%
S001,Q2 FY26 net income,29578,USD_M,2026-03-28,2026-06-20,A1,EVIDENCE,vs 24780 = +19.4%
S001,Q2 FY26 diluted EPS,2.01,USD,2026-03-28,2026-06-20,A1,EVIDENCE,+22% YoY
S001,Q2 FY26 diluted shares,14725873,thousand,2026-03-28,2026-06-20,A1,EVIDENCE,~14.726B diluted
S001,H1 FY26 operating cash flow,82627,USD_M,2026-03-28,2026-06-20,A1,EVIDENCE,six months
S001,H1 FY26 capex (PP&E),4344,USD_M,2026-03-28,2026-06-20,A1,EVIDENCE,six months; capex-light
S001,H1 FY26 buybacks,36989,USD_M,2026-03-28,2026-06-20,A1,EVIDENCE,six months repurchases
S001,New buyback authorization,100000,USD_M,2026-04-30,2026-06-20,A1,EVIDENCE,$100B additional program; div raised to $0.27 (+4%)
S001,Balance sheet cash+cur mkt sec (Mar28),68507,USD_M,2026-03-28,2026-06-20,A1,EVIDENCE,45572 cash + 22935 cur mkt sec
S001,Balance sheet non-current mkt sec (Mar28),78088,USD_M,2026-03-28,2026-06-20,A1,EVIDENCE,total liquid ~146.6B
S001,Total term debt + CP (Mar28),84711,USD_M,2026-03-28,2026-06-20,A1,EVIDENCE,8310 cur term + 74404 noncur term + 1997 CP; net cash ~61.9B
S002,FY25 total revenue,416161,USD_M,2025-09-27,2026-06-20,A1,EVIDENCE,full-year record
S002,FY25 net income,112010,USD_M,2025-09-27,2026-06-20,A1,EVIDENCE,GAAP
S002,FY25 gross margin,195201,USD_M,2025-09-27,2026-06-20,A1,EVIDENCE,GM% 46.9%
S002,FY25 diluted EPS,7.46,USD,2025-09-27,2026-06-20,A1,EVIDENCE,
S002,FY25 diluted shares,15004697,thousand,2025-09-27,2026-06-20,A1,EVIDENCE,
