claim_id,claim,value,unit,as_of,source_id,tier,note
C1,Last close price,95.40,USD,2026-07-02,YAHOO-ABT-PRICE,B1,Confirmed 2nd source ABT-SA-STATS same value same date; matches frozen as_of_price input exactly
C2,Last close price (cross-check),95.40,USD,2026-07-02,ABT-SA-STATS,B1,Confirms YAHOO-ABT-PRICE
C3,52-week high,134.65,USD,2026-07-02,YAHOO-ABT-PRICE,B1,stockanalysis shows 137.49 - close-vs-intraday basis difference
C4,52-week low,82.56,USD,2026-07-02,YAHOO-ABT-PRICE,B1,stockanalysis shows 81.97 - within 2%
C5,Shares outstanding,1741.8,millions,2026-07-01,MACROTRENDS-ABT-SHARES,B1,Cross-checked ABT-SA-STATS derived mcap
C6,Market cap,166.17,USD billions,2026-07-02,ABT-SA-STATS,B1,1741.8M x 95.40 = 166.17B derived-exact-match
C7,FY2025 total net sales,44328,USD millions,2025-12-31,ABT-Q4FY25-PR,A1,Official Abbott IR press release
C8,FY2025 revenue growth reported,5.7,pct,2025-12-31,ABT-Q4FY25-PR,A1,
C9,FY2025 revenue growth organic,5.5,pct,2025-12-31,ABT-Q4FY25-PR,A1,+6.7% organic ex-COVID-testing
C10,FY2025 gross profit (official PR basis),23327,USD millions,2025-12-31,ABT-Q4FY25-PR,A1,52.6% gross margin - see O2 discrepancy vs SA
C11,FY2025 gross margin (official PR basis),52.6,pct,2025-12-31,ABT-Q4FY25-PR,A1,SA shows 56.42% - reconciliation OPEN
C12,FY2025 GAAP diluted EPS,3.72,USD,2025-12-31,ABT-Q4FY25-PR,A1,
C13,FY2025 adjusted diluted EPS,5.15,USD,2025-12-31,ABT-Q4FY25-PR,A1,+10% YoY
C14,FY2025 net income GAAP,6524,USD millions,2025-12-31,ABT-SA-FINANCIALS,B1,Down from FY24 13402M which had one-off tax benefit
C15,FY2025 Medical Devices segment sales,21387,USD millions,2025-12-31,ABT-Q4FY25-PR,A1,+12.6% reported / +11.9% organic - largest segment ~48%
C16,FY2025 Diagnostics segment sales,8937,USD millions,2025-12-31,ABT-Q4FY25-PR,A1,-4.3% reported / -4.5% organic - COVID runoff + China VBP
C17,FY2025 Nutrition segment sales,8451,USD millions,2025-12-31,ABT-Q4FY25-PR,A1,+0.4% reported / +1.2% organic - weakest segment
C18,FY2025 Established Pharma segment sales,5536,USD millions,2025-12-31,ABT-Q4FY25-PR,A1,+6.6% reported / +7.4% organic
C19,Q4 2025 total sales,11459,USD millions,2025-12-31,ABT-Q4FY25-PR,A1,+4.4% reported / +3.0% organic
C20,Q4 2025 GAAP diluted EPS,1.01,USD,2025-12-31,ABT-Q4FY25-PR,A1,
C21,Q4 2025 adjusted diluted EPS,1.50,USD,2025-12-31,ABT-Q4FY25-PR,A1,+12% YoY
C22,Q4 2025 CGM (FreeStyle Libre) sales,2.0,USD billions,2025-12-31,ABT-Q4FY25-PR,A1,+12.2% organic
C23,Q1 2026 total sales,11164,USD millions,2026-03-31,ABT-8K-1Q26-STOCKTITAN,A2,+7.8% reported / +3.7% comparable
C24,Q1 2026 Medical Devices segment sales,5539,USD millions,2026-03-31,ABT-8K-1Q26-STOCKTITAN,A2,+13.2% reported / +8.5% comparable
C25,Q1 2026 Diagnostics segment sales,2180,USD millions,2026-03-31,ABT-8K-1Q26-STOCKTITAN,A2,+6.1% reported / +1.8% comparable
C26,Q1 2026 Established Pharma segment sales,1426,USD millions,2026-03-31,ABT-8K-1Q26-STOCKTITAN,A2,+13.2% reported / +9.0% comparable
C27,Q1 2026 Nutrition segment sales,2017,USD millions,2026-03-31,ABT-8K-1Q26-STOCKTITAN,A2,-6.0% reported / -7.7% comparable
C28,Q1 2026 net income GAAP,1077,USD millions,2026-03-31,ABT-8K-1Q26-STOCKTITAN,A2,Down 18.7% YoY
C29,Q1 2026 GAAP diluted EPS,0.61,USD,2026-03-31,ABT-8K-1Q26-STOCKTITAN,A2,Down from 0.76 prior year
C30,Q1 2026 adjusted diluted EPS,1.15,USD,2026-03-31,ABT-8K-1Q26-STOCKTITAN,A2,+5.5-6% YoY
C31,Exact Sciences acquisition price,20.6,USD billions,2026-03-23,MEDTECHDIVE-EXACTSCIENCES,B1,Close date confirmed - also cited as ~21B in other sources
C32,Exact Sciences debt issuance,20.0,USD billions,2026-03-31,ABT-10Q-1Q26-SEARCH,B1,Proceeds from issuance of long-term debt 19860M per 10-Q language
C33,Exact Sciences assumed debt,2.8,USD billions,2026-03-31,ABT-10Q-1Q26-SEARCH,B1,1.4B repaid March 2026
C34,Exact Sciences 2026 incremental sales estimate,3.0,USD billions,2026-12-31,ABT-Q1-2026-EARNINGS-SEARCH,B2,Company guidance estimate
C35,Exact Sciences EPS dilution 2026,0.20,USD,2026-12-31,ABT-Q1-2026-EARNINGS-SEARCH,A2,Per FY2026 guidance language
