claim_id,claim,value,unit,as_of,source_id,tier,verified,note
C1,Last close price,265.74,USD,2026-08-07,S-YHOO-ADBE,A1,yes,Yahoo daily bar via scripts/market_data_download.py; frozen as_of_price
C2,Last close price (cross-check),265.83,USD,2026-08-07,ADBE-SA-STATS,B1,yes,delta 0.03pct vs C1
C3,Alternative settled-close basis (disclosed conflict),260.24,USD,2026-08-06,ADBE-SA-STATS,B1,yes,"parallel fetch treated 08-07 as unsettled; -2.07pct; base 10y IRR +14.63pct at this price; verdict unchanged"
C4,All-time high close,688.37,USD,2021-11-19,S-YHOO-ADBE,A1,yes,independently re-fetched from Yahoo daily series
C5,Drawdown from ATH,-61.40,pct,2026-08-07,derived,derived,yes,265.74 / 688.37 - 1
C6,52-week high (intraday basis),370.86,USD,2026-08-07,ADBE-SA-STATS,B1,yes,Yahoo closing-high basis is 367.46 on 2025-09-18 (0.92pct basis gap)
C7,52-week low (intraday basis),190.12,USD,2026-08-07,ADBE-SA-STATS,B1,yes,Yahoo closing-low basis is 193.41 on 2026-06-25 (1.73pct basis gap)
C8,Rally off the 2026 closing low,37.4,pct,2026-08-07,derived,derived,yes,"265.74 vs 193.41 on 2026-06-25 -- ADBE is NOT near its 52wk low"
C9,YTD 2026,-24.07,pct,2026-08-07,derived,derived,yes,"vs 2025-12-31 close 349.99; brief's reference -20.5pct not reproducible"
C10,Shares outstanding,397.5,millions,2026-08-07,ADBE-SA-STATS,B1,yes,Q2 FY26 weighted diluted was 402M; FY2026 guided ~399M
C11,Market cap,105.63,USD billions,2026-08-07,derived,derived,yes,397.5M x 265.74; stockanalysis 105.67B (delta 0.04pct)
C12,Enterprise value,106.65,USD billions,2026-08-07,derived,derived,yes,market cap + net debt 1.019B
C13,Q2 FY2026 total revenue,6618,USD millions,2026-05-29,ADBE-8K-Q2FY26,A1,yes,+13pct YoY as reported / +11pct constant currency
