claim_id,claim,value,unit,as_of,source_id,tier,note
C1,Last close price,184.52,USD,2026-07-02,YAHOO-ALGN-OWNFETCH,B1,Repo fetch_yahoo independent pull; exact match to frozen as_of_price input
C2,Last close price (cross-check),184.52,USD,2026-07-02,ALGN-SA-STATS,B1,Confirms YAHOO-ALGN-OWNFETCH via search cross-check
C3,Price 2 days prior,168.66,USD,2026-06-30,YAHOO-ALGN-OWNFETCH,B1,Start of the sharp 2-day run-up
C4,Price 1 day prior,181.49,USD,2026-07-01,YAHOO-ALGN-OWNFETCH,B1,+7.6% single-day move; explained by EU-probe-manageable reaction (C55)
C5,52-week high (own fetch),207.19,USD,2026-07-02,YAHOO-ALGN-OWNFETCH,B1,Trailing ~13mo window basis
C6,52-week high (search cross-check),208.31,USD,2026-07-01,ALGN-SA-STATS,B1,~0.5% variance vs C5 -- window-date artifact not data error
C7,52-week low (own fetch),124.88,USD,2026-07-02,YAHOO-ALGN-OWNFETCH,B1,Trailing ~13mo window basis
C8,52-week low (search cross-check),122.00,USD,2026-07-01,ALGN-SA-STATS,B1,~2.3% variance vs C7 -- window-date artifact
C9,Shares outstanding,71.62,millions,2026-07-01,ALGN-SA-STATS,B1,Cross-checked against 71.28M alternate figure same page family
C10,Market cap (derived),13.22,USD billions,2026-07-02,DERIVED,B1,71.62M x 184.52 = 13.22B derived-consistent
C11,Beta,1.67,ratio,2026-07-01,ALGN-SA-STATS,B1,
C12,FY2025 total net revenue,4.0,USD billions,2025-12-31,ALGN-TRADINGVIEW-Q4FY25,B1,+0.9% YoY; cross-checked ALGN-STOCKTITAN-SEARCH
C13,FY2025 Clear Aligner revenue,3.2,USD billions,2025-12-31,ALGN-STOCKTITAN-SEARCH,B1,+0.5% YoY
C14,FY2025 Systems and Services revenue,789.6,USD millions,2025-12-31,ALGN-STOCKTITAN-SEARCH,B1,+2.7% YoY; ~19-20% of total revenue
C15,FY2025 net income GAAP,410.4,USD millions,2025-12-31,ALGN-TRADINGVIEW-Q4FY25,B1,-2.6% YoY
C16,FY2025 diluted EPS GAAP,5.65,USD,2025-12-31,ALGN-TRADINGVIEW-Q4FY25,B1,+0.5% YoY
C17,FY2025 non-GAAP net income,763.0,USD millions,2025-12-31,ALGN-TRADINGVIEW-Q4FY25,B1,
C18,FY2025 non-GAAP diluted EPS,10.51,USD,2025-12-31,ALGN-TRADINGVIEW-Q4FY25,B1,
C19,FY2025 GAAP operating margin,13.0-14.0,pct,2025-12-31,AINVEST-RESTRUCTURING-2025,B2,Per mgmt restructuring-plan guidance framing
C20,FY2025 non-GAAP operating margin,22.5,pct (slightly above),2025-12-31,AINVEST-RESTRUCTURING-2025,B2,
C21,FY2025 share repurchases total,465.9,USD millions,2025-12-31,ALGN-TRADINGVIEW-Q4FY25,B1,2.9M shares at $162.09 avg
C22,Q4 2025 total revenue,1047.6,USD millions,2025-12-31,ALGN-TRADINGVIEW-Q4FY25,B1,+5.2% sequential / +5.3% YoY
C23,Q4 2025 gross margin GAAP,65.3,pct,2025-12-31,ALGN-TRADINGVIEW-Q4FY25,B1,
C24,Q4 2025 gross margin non-GAAP,72.0,pct,2025-12-31,ALGN-TRADINGVIEW-Q4FY25,B1,
C25,Q4 2025 net income GAAP,135.8,USD millions,2025-12-31,ALGN-TRADINGVIEW-Q4FY25,B1,$1.89 diluted EPS
C26,Q4 2025 Clear Aligner case volume,676.9,thousands,2025-12-31,ALGN-TRADINGVIEW-Q4FY25,B1,+4.5% sequential / +7.7% YoY
C27,Q4 2025 Systems and Services revenue,209.4,USD millions,2025-12-31,ALGN-TRADINGVIEW-Q4FY25,B1,+10.3% sequential / +4.2% YoY
