source_id,claim,value,unit,as_of,retrieved_at,source_type,destination,reliability_note
S001,Q1 2026 total net sales (quarter ended 2026-03-31),181500,USD_millions,2026-03-31,2026-06-19,A1,EVIDENCE,"up 17% Y/Y vs 155.7B; ~2.9B FX tailwind"
S001,Q1 2026 North America segment sales,104100,USD_millions,2026-03-31,2026-06-19,A1,EVIDENCE,"up 12% Y/Y"
S001,Q1 2026 International segment sales,39800,USD_millions,2026-03-31,2026-06-19,A1,EVIDENCE,"up 19% Y/Y (+11% ex-FX)"
S001,Q1 2026 AWS segment sales,37600,USD_millions,2026-03-31,2026-06-19,A1,EVIDENCE,"up 28% Y/Y; fastest in 15 quarters; ~150B annualized run-rate"
S001,Q1 2026 total operating income,23900,USD_millions,2026-03-31,2026-06-19,A1,EVIDENCE,"vs 18.4B; record 13.1% operating margin"
S001,Q1 2026 North America segment operating income,8300,USD_millions,2026-03-31,2026-06-19,A1,EVIDENCE,"vs 5.8B; +43% Y/Y"
S001,Q1 2026 International segment operating income,1400,USD_millions,2026-03-31,2026-06-19,A1,EVIDENCE,"vs 1.0B"
S001,Q1 2026 AWS segment operating income,14200,USD_millions,2026-03-31,2026-06-19,A1,EVIDENCE,"vs 11.5B; ~37.8% AWS operating margin"
S001,Q1 2026 net income,30300,USD_millions,2026-03-31,2026-06-19,A1,EVIDENCE,"vs 17.1B; INCLUDES 16.8B pre-tax non-operating Anthropic gains"
S001,Q1 2026 diluted EPS,2.78,USD,2026-03-31,2026-06-19,A1,EVIDENCE,"vs 1.59; inflated by Anthropic gain"
S001,Q1 2026 pre-tax Anthropic non-operating gain in net income,16800,USD_millions,2026-03-31,2026-06-19,A1,EVIDENCE,"non-operating; must strip for owner earnings"
S001,Q1 2026 diluted weighted shares,10874,millions,2026-03-31,2026-06-19,A1,EVIDENCE,basic 10743
S001,Operating cash flow TTM (ended 2026-03-31),148500,USD_millions,2026-03-31,2026-06-19,A1,EVIDENCE,"up 30% Y/Y vs 113.9B"
S001,Free cash flow TTM (ended 2026-03-31),1200,USD_millions,2026-03-31,2026-06-19,A1,EVIDENCE,"collapsed from 25.9B; capex +59.3B Y/Y for AI"
S001,Q1 2026 purchases of property and equipment (quarterly capex),44203,USD_millions,2026-03-31,2026-06-19,A1,EVIDENCE,"up 77% Y/Y; TTM capex 151.003B"
S001,Capex TTM (ended 2026-03-31),151003,USD_millions,2026-03-31,2026-06-19,A1,EVIDENCE,from cash-flow statement
S001,Cash and cash equivalents (2026-03-31),101816,USD_millions,2026-03-31,2026-06-19,A1,EVIDENCE,vs 86.81B at 2025-12-31
