claim_id,claim,value,unit,as_of,source_id,tier,note
C1,Last close price,71.25,USD,2026-07-02,DXCM-SA-STATS,B1,Matches frozen as_of_price input exactly; +3.47% on the day
C2,After-hours price,71.50,USD,2026-07-02,DXCM-SA-STATS,B1,+0.35% after-hours same day
C3,52-week high,89.98,USD,2026-07-02,DXCM-SA-STATS,B1,Price -20.8% off high
C4,52-week low,54.11,USD,2026-07-02,DXCM-SA-STATS,B1,Price +31.7% above low - mid-upper range not a hug edge case
C5,Shares outstanding,385.87,Million,2026-07-02,DXCM-SA-STATS,B1,Cross-checked vs SEC 10-Q Q1 2026 balance sheet 385.9M at 2026-03-31
C6,Shares outstanding (SEC cross-check),385.9,Million,2026-03-31,SEC-10Q-1Q26,A1,Directly read from balance sheet - confirms DXCM-SA-STATS
C7,Market cap (derived),27.49,Billion USD,2026-07-02,DXCM-SA-STATS,B1,385.87M x 71.25 = 27.49B - exact match
C8,Trailing P/E,30.47,x,2026-07-02,DXCM-SA-STATS,B1,
C9,Forward P/E,26.63,x,2026-07-02,DXCM-SA-STATS,B1,
C10,Beta,1.45,ratio,2026-07-02,DXCM-SA-STATS,B1,Materially above-market volatility - consistent with 2024 -40% single-day crash history
C11,Dividend,0,USD,2026-07-02,DXCM-SA-STATS,B1,No dividend ever paid; credit agreement restricts
C12,Analyst consensus rating,Strong Buy,rating,2026-07-02,DXCM-SA-STATS,B1,28 analysts
C13,Average price target,85.24,USD,2026-07-02,DXCM-SA-STATS,B1,+19.6% from 71.25
C14,Next earnings date,2026-07-29,date,2026-07-02,DXCM-SA-STATS,B1,24 days after as_of
C15,Employees,11100,count,2026-07-02,DXCM-SA-STATS,B1,
C16,FY2025 total revenue,4662.0,Million USD,2025-12-31,SEC-10K-FY25,A1,Directly read from filing; +16% YoY
C17,FY2024 total revenue (comparative),4033.0,Million USD,2024-12-31,SEC-10K-FY25,A1,Comparative column in FY2025 10-K
C18,FY2025 gross profit,2801.9,Million USD,2025-12-31,SEC-10K-FY25,A1,60.1% gross margin vs 60.5% FY2024
C19,FY2025 operating income,911.8,Million USD,2025-12-31,SEC-10K-FY25,A1,19.6% operating margin +52% YoY
C20,FY2025 net income,836.3,Million USD,2025-12-31,SEC-10K-FY25,A1,+45% YoY diluted EPS 2.09
C21,FY2025 operating cash flow,1440,Million USD,2025-12-31,SEC-10K-FY25,A1,+46% YoY
C22,FY2025 diluted EPS,2.09,USD,2025-12-31,SEC-10K-FY25,A1,+47% YoY
C23,FY2025 R&D expense,599.1,Million USD,2025-12-31,SEC-10K-FY25,A1,12.9% of revenue +8% YoY
C24,FY2025 SG&A expense,1291.0,Million USD,2025-12-31,SEC-10K-FY25,A1,27.7% of revenue flat YoY
C25,FY2025 net new customers ex-Stelo,650000,count (midpoint),2025-12-31,SEC-10K-FY25,A1,600000-700000 range disclosed
