claim_id,claim,value,unit,as_of,source_id,tier,note
C1,Last close price,65.57,USD,2026-07-02,YAHOO-GEHC-PRICE,B1,Confirmed 2nd source GEHC-SA-STATS same value same date
C2,Last close price (cross-check),65.57,USD,2026-07-02,GEHC-SA-STATS,B1,Confirms YAHOO-GEHC-PRICE
C3,52-week high,89.77,USD,2026-07-02,YAHOO-GEHC-PRICE,B1,Cross-checked GEHC-SA-STATS
C4,52-week low,58.75,USD,2026-07-02,YAHOO-GEHC-PRICE,B1,Cross-checked GEHC-SA-STATS
C5,Shares outstanding,454.89,millions,2026-07-04,GEHC-SA-STATS,B1,
C6,Market cap,29.82,USD billions,2026-07-04,GEHC-SA-STATS,B1,454.89M x 65.57 = 29.82B derived-consistent
C7,FY2025 total revenue,20625,USD millions,2025-12-31,GEHC-SA-FINANCIALS,B1,Cross-checked GEHC-Q4-PR ($20.6B rounded)
C8,FY2025 revenue growth reported,4.8,pct,2025-12-31,GEHC-Q4-PR,A1,
C9,FY2025 revenue growth organic,3.5,pct,2025-12-31,GEHC-Q4-PR,A1,
C10,FY2025 gross profit,8248,USD millions,2025-12-31,GEHC-SA-FINANCIALS,B1,
C11,FY2025 gross margin,39.99,pct,2025-12-31,GEHC-SA-FINANCIALS,B1,Down from 41.71% FY24
C12,FY2025 operating income,2763,USD millions,2025-12-31,GEHC-SA-FINANCIALS,B1,
C13,FY2025 operating margin,13.40,pct,2025-12-31,GEHC-SA-FINANCIALS,B1,
C14,FY2025 adjusted EBIT margin,15.3,pct,2025-12-31,GEHC-Q4-PR,A1,Down from 16.3% FY24 -100bps tariff-driven
C15,FY2025 net income,2154,USD millions,2025-12-31,GEHC-SA-FINANCIALS,B1,
C16,FY2025 diluted EPS GAAP,4.55,USD,2025-12-31,GEHC-SA-FINANCIALS,B1,
C17,FY2025 adjusted EPS,4.59,USD,2025-12-31,GEHC-Q4-PR,A1,+2.2% YoY
C18,FY2024 total revenue,19672,USD millions,2024-12-31,GEHC-SA-FINANCIALS,B1,
C19,FY2024 net income,2050,USD millions,2024-12-31,GEHC-SA-FINANCIALS,B1,
C20,FY2023 total revenue,19552,USD millions,2023-12-31,GEHC-SA-FINANCIALS,B1,
C21,FY2023 net income,1614,USD millions,2023-12-31,GEHC-SA-FINANCIALS,B1,
C22,FY2025 free cash flow,1505,USD millions,2025-12-31,GEHC-SA-FINANCIALS,B1,7.3% FCF margin
C23,FY2025 total debt,10003,USD millions,2025-12-31,GEHC-SA-BALANCESHEET,B1,Up from 8951 FY24
C24,FY2025 cash and equivalents,4512,USD millions,2025-12-31,GEHC-SA-BALANCESHEET,B1,Up from 2889 FY24
C25,FY2025 total assets,36906,USD millions,2025-12-31,GEHC-SA-BALANCESHEET,B1,
C26,FY2025 total shareholders equity,10390,USD millions,2025-12-31,GEHC-SA-BALANCESHEET,B1,
C27,FY2025 goodwill plus intangibles,14619,USD millions,2025-12-31,GEHC-SA-BALANCESHEET,B1,13489 goodwill + 1130 intangibles
C28,FY2025 debt to equity ratio,0.91,ratio,2025-12-31,search cross-check,B2,
C29,Q4 2025 total revenue,5700,USD millions,2025-12-31,GEHC-Q4-PR,A1,+7.1% reported +4.8% organic
C30,Q4 2025 Imaging segment revenue,2550,USD millions,2025-12-31,GEHC-Q4-PR,A1,+6.6%
C31,Q4 2025 AVS segment revenue,1520,USD millions,2025-12-31,GEHC-Q4-PR,A1,+5.9%
C32,Q4 2025 PDx segment revenue,790,USD millions,2025-12-31,GEHC-Q4-PR,A1,+22.3%
C33,FY2025 PDx segment revenue,2900,USD millions,2025-12-31,search cross-check,B2,+15.6% vs FY24 2.5B
C34,FY2025 total orders growth organic,5.2,pct,2025-12-31,GEHC-Q4-PR,A1,book-to-bill 1.07x
C35,Q1 2026 total revenue,5100,USD millions,2026-03-31,GEHC-STOCKTITAN-1Q26,A2,+7.4% reported +2.9% organic
C36,Q1 2026 Imaging segment revenue,2299,USD millions,2026-03-31,GEHC-STOCKTITAN-1Q26,A2,+3.8% organic
C37,Q1 2026 AVS segment revenue,1341,USD millions,2026-03-31,GEHC-STOCKTITAN-1Q26,A2,+4.4% organic
C38,Q1 2026 PCS segment revenue,704,USD millions,2026-03-31,GEHC-STOCKTITAN-1Q26,A2,-8.1% organic DECLINE
