claim_id,block,claim,source_id,verification_status,confidence,notes
C001,Identity,"GE Vernova spun out of GE in April 2024; three segments: Power (gas turbines + nuclear/BWRX-300 SMR + services), Wind, Electrification (grid/transformers).",S1,verified,high,"First clean full-year as an independent company is FY2025"
C002,Financials,"FY2025 revenue $38.07B (+9% YoY); operating income $1.39B (+~$0.9B YoY).",S1,verified,high,"Operating income is the cleaner FY2025 read; net income is distorted"
C003,Financials,"FY2025 net income $4.9B INCLUDES a ~$2.9B tax valuation-allowance release (non-operating, non-cash).",S1,verified,high,"⚠️ One-off #1. Strip out -> operating earning power far lower than headline"
C004,Financials,"FY2025 free cash flow $3.7B, more than 2x FY2024's $1.7B.",S1,verified,high,"Genuine improvement; cleaner than net income"
C005,Financials,"Q1'26 revenue $9.34B (+16% YoY); net income $4.745B.",S2,verified,high,"Net income heavily one-off-laden — see C006/C007"
C006,Financials,"Q1'26 net income includes ~$4.5B of M&A gains (primarily the Prolec GE remeasurement on buy-in) excluded from adjusted EBITDA, plus a ~$0.33–0.6B Proficy divestiture gain.",S3,verified,high,"⚠️ One-off #2. Call: 'recognized $4.5B of gains from M&A transactions, primarily resulting from the acquisition of Prolec, excluded from adjusted EBITDA'; Proficy ~$600M separate. Pack used ~$4.0B Prolec + $0.33B Proficy; reconciled to $4.5B M&A total."
C007,Financials,"Q1'26 free cash flow $4.8B FLATTERED by a ~$5.3B working-capital benefit (the contract-liability / customer-advance line ~+$5.6B) from turbine reservation deposits — deferred-revenue timing, not earned profit.",S3,verified,high,"⚠️ One-off #3. Call: 'working capital was a $5.3 billion cash benefit' from higher Power down-payments; pack cites +$5.6B contract-liability inflow specifically. Demand signal, not normalized cash."
C008,Financials,"Screener TTM net income ~$9.4B / EV-EBITDA ~85x DOUBLE-COUNTS the FY2025 tax release + Q1'26 M&A gains; true normalized earning power is far lower.",S6,verified,high,"Aggregator distortion; reason valuation must use the clean forward bridge, not trailing"
C009,Financials,"Cash $10.17B at 31-Mar-2026; gross debt/EBITDA <1x (investment-grade balance sheet).",S2,verified,high,"Funds $5.275B Prolec + $10B 2025–28 capex/R&D without stress"
C010,Financials,"2026 guidance RAISED: revenue $44.5–45.5B; adjusted EBITDA margin 12–14%; FCF $6.5–7.5B.",S3,verified,high,"Confirmed verbatim by WebFetch 2026-06-19. Implies adj EBITDA ~$5.7–6.4B"
C011,BusinessModel,"Of total RPO $163.3B, services are $87.4B (54%) — multi-decade aftermarket (parts/service/upgrades) on ~7,000 installed gas turbines (~25%+ of world fleet).",S2,verified,high,"The services annuity is the durable rent; equipment ($75.9B) is sold near cost-to-low-margin to lock it"
C012,BusinessModel,"Total RPO/backlog $163.3B at 31-Mar-2026 (equipment $75.9B / services $87.4B).",S2,verified,high,"Primary backlog metric"
