source_id,layer,as_of,claim_type,claim,value,unit,status,destination,confidence,notes
GOOG.A1.2026Q2.001,Accounting,Q2-2026,reported_number,"Total revenues",119796,USD_M,verified,EVIDENCE,high,"+24% YoY (Q2'25 96428); +23% cc; 12th straight double-digit qtr; SEC 8-K EX99.1"
GOOG.A1.2026Q2.002,Accounting,Q2-2026,reported_number,"Income from operations",40770,USD_M,verified,EVIDENCE,high,"+30% YoY (Q2'25 31271)"
GOOG.A1.2026Q2.003,Accounting,Q2-2026,derived_ratio,"Operating margin",34.0,pct,verified,EVIDENCE,high,"40770/119796; +2pp YoY"
GOOG.A1.2026Q2.004,Business,Q2-2026,reported_number,"Google Search & other revenue",63271,USD_M,verified,EVIDENCE,high,"+16.8% YoY (Q2'25 54190); mgmt: AI features driving query growth"
GOOG.A1.2026Q2.005,Business,Q2-2026,reported_number,"YouTube ads revenue",11055,USD_M,verified,EVIDENCE,high,"+12.9% YoY (Q2'25 9796)"
GOOG.A1.2026Q2.006,Business,Q2-2026,reported_number,"Google Network revenue",7303,USD_M,verified,EVIDENCE,high,"-0.7% YoY (Q2'25 7354); still declining"
GOOG.A1.2026Q2.007,Accounting,Q2-2026,reported_number,"Net income",112193,USD_M,verified,EVIDENCE,high,"+298% YoY BUT inflated by 99.0B unrealized equity gain (77.1B after-tax); NOT owner earnings"
GOOG.A1.2026Q2.008,Accounting,Q2-2026,reported_number,"Diluted EPS",9.11,USD_sh,verified,EVIDENCE,high,"+294% YoY; 6.26 of it from the one-time equity gain -> clean EPS ~2.85"
GOOG.A1.2026Q2.009,Business,Q2-2026,reported_number,"Google Services revenue",94540,USD_M,verified,EVIDENCE,high,"+14.5% YoY (Q2'25 82543)"
GOOG.A1.2026Q2.010,Business,Q2-2026,reported_number,"Google Cloud revenue",24768,USD_M,verified,EVIDENCE,high,"+81.8% YoY (Q2'25 13624); MEANINGFUL ACCELERATION vs +63% Q1'26 and +36% FY2025"
GOOG.A1.2026Q2.011,Business,Q2-2026,reported_number,"Google Services operating income",39544,USD_M,verified,EVIDENCE,high,"Q2'25 33063"
GOOG.A1.2026Q2.014,Business,Q2-2026,reported_number,"Google Cloud operating income",8814,USD_M,verified,EVIDENCE,high,"Q2'25 2826 -> ~3.1x YoY (tripled)"
GOOG.A1.2026Q2.015,Business,Q2-2026,derived_ratio,"Google Cloud operating margin",35.6,pct,verified,EVIDENCE,high,"8814/24768; Q2'25 20.7%; +14.9pp YoY"
GOOG.A1.2026Q2.016,Business,Q2-2026,reported_number,"Other Bets operating loss",-1799,USD_M,verified,EVIDENCE,high,"Q2'25 -1246; widened"
GOOG.A1.2026Q2.017,Business,Q2-2026,reported_number,"Alphabet-level activities (shared AI R&D) operating loss",-5789,USD_M,verified,EVIDENCE,high,"Q2'25 -3372; shared AI R&D expense widening"
GOOG.A1.2026Q2.018,Accounting,Q2-2026,reported_number,"Other income (expense), net",97983,USD_M,verified,EVIDENCE,high,"Q2'25 2662; almost entirely the 99031 equity-securities gain -- non-operating, non-cash"
GOOG.A1.2026Q2.019,Accounting,Q2-2026,reported_number,"Gain on equity securities, net",99031,USD_M,verified,EVIDENCE,high,"unrealized; raised tax/NI/EPS by 21.9B/77.1B/6.26; non-marketable securities 68.7B->131.5B on balance sheet"
GOOG.A1.2026Q2.020,Accounting,Q2-2026,reported_number,"Cash + marketable securities",242474,USD_M,verified,EVIDENCE,high,"12/31/25 126843; boosted by 49.6B equity raise + 20.3B notes"
GOOG.A1.2026Q2.021,Accounting,Q2-2026,reported_number,"Long-term debt",98165,USD_M,verified,EVIDENCE,high,"12/31/25 46547 -> roughly DOUBLED; funding capex"
GOOG.A1.2026Q2.023,Accounting,Q2-2026,reported_number,"Operating cash flow (quarter)",39069,USD_M,verified,EVIDENCE,high,"Q2'25 27747; TTM 185675"
GOOG.A1.2026Q2.024,Accounting,Q2-2026,reported_number,"Capex (purchases of P&E, quarter)",44924,USD_M,verified,EVIDENCE,high,"Q2'25 22446 -> ~2x YoY; RECORD; TTM 132402; Q2 capex/OCF = 115%"
GOOG.A1.2026Q2.025,Accounting,Q2-2026,reported_number,"Free cash flow (quarter, non-GAAP)",-5855,USD_M,verified,EVIDENCE,high,"NEGATIVE; OCF 39069 - capex 44924; release FCF table; TTM FCF 53273 (down from 64429 Q1'26 TTM, 73266 FY2025)"
GOOG.A1.2026Q2.026,Accounting,Q2-2026,reported_number,"Stock-based compensation (quarter)",7957,USD_M,verified,EVIDENCE,high,"H1'26 14708; TTM ~30294; a real cost, now un-offset by buybacks"
GOOG.A1.2026Q2.027,Accounting,Q2-2026,reported_number,"Repurchases of stock (quarter)",0,USD_M,verified,EVIDENCE,high,"Q2'25 13238 -> buybacks STILL paused (H1'26 0 vs 28306 H1'25)"
GOOG.A1.2026Q2.028,Accounting,Q2-2026,reported_number,"Depreciation of P&E (quarter)",7104,USD_M,verified,EVIDENCE,high,"Q2'25 4998; H1'26 13586; D&A rising fast as asset base balloons (P&E net 246.6B->321.2B)"
GOOG.A1.2026Q2.029,Financing,Q2-2026,reported_number,"June 2026 equity + preferred raise, net proceeds",49600,USD_M,verified,EVIDENCE,high,"Class A/C + 6.25% mandatory convertible preferred; for general corp + AI-infra capex; separate 40B ATM entered (0 sold at 6/30)"
GOOG.A1.2026Q2.030,Financing,Q2-2026,reported_number,"Senior unsecured notes issued (Q2), net proceeds",20300,USD_M,verified,EVIDENCE,high,"general corporate purposes"
GOOG.A1.2026Q2.031,Accounting,Q2-2026,reported_number,"Class A+B+C shares issued & outstanding",12230,shares_M,verified,EVIDENCE,high,"6/30/26; A 5868 + B 835 + C 5527; UP from 12088 at 12/31/25 -> dilution; plus 19M new mandatory convertible preferred"
GOOG.A1.2026Q2.032,Accounting,Q2-2026,derived_number,"TTM free cash flow",53273,USD_M,verified,EVIDENCE,high,"Q3'25 24461 + Q4'25 24551 + Q1'26 10116 + Q2'26 -5855; -20% YoY per Investing.com"
GOOG.A1.2026Q2.033,Accounting,Q2-2026,derived_ratio,"TTM capex / OCF",71.3,pct,verified,EVIDENCE,high,"132402/185675; crossed above 70% (FY2025 55.5%, Q1'26 quarter 78%); Q2 quarter 115% -- K-B threshold"
GOOG.A1.2026Q2.RPO,Business,Q2-2026,reported_number,"Google Cloud remaining performance obligations (backlog)",513900,USD_M,verified,EVIDENCE,high,"10-Q; total RPO 519.5B; up from 'over 460B' Q1'26 (~+54B QoQ); StockTitan 10-Q + Investing.com"
GOOG.A1.2026Q2.GUIDE,Guidance,FY2026,guidance,"FY2026 capex guidance (raised)",200000,USD_M,verified,EVIDENCE,high,"RAISED to 195-205B (midpoint 200B) from 180-190B; ~60% servers/40% DC+networking; 2027 to 'significantly increase'; Investing.com slides + MLQ + CNBC + Seeking Alpha"
GOOG.A1.2026Q2.CLOUDQ3,Guidance,Q3-2026,guidance,"Q3 cloud margin: third-party capacity bridge",1,note,verified,EVIDENCE,medium,"mgmt to use third-party cloud capacity in Q3 as a bridge -> 'modest margin pressure'; CFO Ashkenazi: invest 'as long as we see an attractive return'; Investing.com + Seeking Alpha"
S-YHOO-2026-07-23,Market,2026-07-24,live_price,"GOOGL as_of price (last settled close <= as_of)",317.69,USD_sh,verified,EVIDENCE,high,"2026-07-23 close (earnings-reaction day -7.1% from 342.09); Yahoo chart + stockanalysis previous-close, delta 0.0%; 52wk 187.82-408.61; -22.2% below 52wk high"
GOOG.A1.2026Q2.LEGAL,Legal,2026-07,live_status,"Regulatory: DOJ search resolved w/o breakup; adtech remedy pending (judge skeptical of structural)",1,note,verified,EVIDENCE,high,"DOJ search remedies finalized 2025-09 behavioral (no Chrome/Android divestiture; on appeal); DOJ adtech remedy post-trial, Brinkema skeptical of divestiture; EC adtech EUR2.95B fine on appeal -> structural-remedy tail EASED vs prior framing"
