source_id,layer,as_of,claim_type,claim,value,unit,status,destination,confidence,notes
GOOG.A1.2025K.001,Accounting,FY2025,reported_number,"Total revenues",402836,USD_M,verified,EVIDENCE,high,"10-K income statement; FY2024 350018 FY2023 307394; promoted from seed C002"
GOOG.A1.2025K.005,Accounting,FY2025,reported_number,"Income from operations",129039,USD_M,verified,EVIDENCE,high,"FY2024 112390"
GOOG.A1.2025K.006,Accounting,FY2025,derived_ratio,"Operating margin (derived)",32.0,pct,verified,EVIDENCE,high,"129039/402836; not a stated line"
GOOG.A1.2025K.007,Accounting,FY2025,reported_number,"Net income",132170,USD_M,verified,EVIDENCE,high,"FY2024 100118; net margin ~32.8%"
GOOG.A1.2025K.008,Accounting,FY2025,reported_number,"Diluted EPS",10.81,USD_sh,verified,EVIDENCE,high,"basic 10.91"
GOOG.A1.2025K.009,Business,FY2025,reported_number,"Google Services revenue",342721,USD_M,verified,EVIDENCE,high,"Note 15 segment"
GOOG.A1.2025K.010,Business,FY2025,reported_number,"Google Services operating income",139404,USD_M,verified,EVIDENCE,high,"Note 15"
GOOG.A1.2025K.011,Business,FY2025,reported_number,"Google Cloud revenue",58705,USD_M,verified,EVIDENCE,high,"+36% YoY vs 43229; promoted from seed C004"
GOOG.A1.2025K.012,Business,FY2025,reported_number,"Google Cloud operating income",13910,USD_M,verified,EVIDENCE,high,"FY2024 6112 FY2023 1716 - sharp swing to profit"
GOOG.A1.2025K.014,Business,FY2025,reported_number,"Other Bets operating loss",-7515,USD_M,verified,EVIDENCE,high,"incl 2.1B Q4 Waymo comp charge"
GOOG.A1.2025K.015,Accounting,FY2025,reported_number,"Operating cash flow",164713,USD_M,verified,EVIDENCE,high,"FY2024 125299"
GOOG.A1.2025K.016,Accounting,FY2025,reported_number,"Capex (purchases of P&E)",91447,USD_M,verified,EVIDENCE,high,"FY2024 52535 - up ~74% YoY"
GOOG.A1.2025K.017,Accounting,FY2025,derived_number,"Free cash flow (derived OCF-capex)",73266,USD_M,verified,EVIDENCE,high,"FCF not a stated 10-K line; FY2024 derived 72764"
GOOG.A1.2025K.018,Accounting,FY2025,reported_number,"Stock repurchases (cash flow)",45709,USD_M,verified,EVIDENCE,high,"down from 62222 FY2024"
GOOG.A1.2025K.019,Accounting,FY2025,reported_number,"Dividend payments",10049,USD_M,verified,EVIDENCE,high,"declared 0.83/sh; FY2024 first year 7363"
GOOG.A1.2025K.020,Accounting,FY2025,reported_number,"Cash + marketable securities",126843,USD_M,verified,EVIDENCE,high,"excl non-marketable 68687"
GOOG.A1.2025K.021,Accounting,FY2025,reported_number,"Long-term debt",46547,USD_M,verified,EVIDENCE,high,"up from 10883 FY2024; ~64.6B debt issued FY2025"
GOOG.A1.2025K.022,Accounting,FY2025,reported_number,"Shares outstanding (A+B+C)",12088,shares_M,verified,EVIDENCE,high,"down from 12211 via buybacks"
GOOG.A1.2025K.023,Accounting,FY2025,reported_number,"Total SBC expense (Note 13)",27100,USD_M,verified,EVIDENCE,high,"vs cash-flow add-back 24953; diff = cash-settled/Waymo"
GOOG.A1.2025K.025,Operator,FY2025,filing_position,"Buyback authorization remaining",69500,USD_M,verified,EVIDENCE,high,"April 2025 +70B program; no expiration"
GOOG.A1.2025K.026,Legal,FY2025,filing_position,"EC adtech fine charge (EUR 3.0B)",3500,USD_M,verified,EVIDENCE,high,"Q3 2025 charge; appealed Nov 2025; drove ~6.2B of G&A rise; DOJ adtech remedy pending (structural risk)"
GOOG.A1.2025K.027,Accounting,2026-01,subsequent_event,"~32B unrealized gains on non-marketable investments (Jan 2026)",32000,USD_M,verified,EVIDENCE,medium,"subsequent event post-FY2025; subject to finalization; Feb 2026 Waymo 16B round mostly funded by Alphabet"
GOOG.A1.2026Q1.001,Accounting,Q1-2026,reported_number,"Total revenues",109896,USD_M,verified,EVIDENCE,high,"+22% YoY (+19% cc); 11th straight double-digit qtr; promoted from seed C005"
GOOG.A1.2026Q1.004,Business,Q1-2026,reported_number,"Google Search & other revenue",60399,USD_M,verified,EVIDENCE,high,"+19% YoY; promoted from seed C006"
GOOG.A1.2026Q1.005,Business,Q1-2026,reported_number,"YouTube ads revenue",9883,USD_M,verified,EVIDENCE,high,"+11% YoY"
GOOG.A1.2026Q1.006,Business,Q1-2026,reported_number,"Google Network revenue",6971,USD_M,verified,EVIDENCE,high,"DECLINED YoY from 7256"
GOOG.A1.2026Q1.009,Business,Q1-2026,reported_number,"Google Services total revenue",89637,USD_M,verified,EVIDENCE,high,"+16% YoY"
GOOG.A1.2026Q1.010,Business,Q1-2026,reported_number,"Google Cloud revenue",20028,USD_M,verified,EVIDENCE,high,"+63% YoY; backlog over 460B"
GOOG.A1.2026Q1.014,Business,Q1-2026,reported_number,"Google Cloud operating income",6598,USD_M,verified,EVIDENCE,high,"Q1 2025 2177 (~3x YoY); promoted from seed C007"
GOOG.A1.2026Q1.015,Business,Q1-2026,derived_ratio,"Google Cloud operating margin (derived)",32.9,pct,verified,EVIDENCE,high,"6598/20028; not printed; Q1'25 ~17.8%"
GOOG.A1.2026Q1.018,Accounting,Q1-2026,reported_number,"Consolidated operating income",39696,USD_M,verified,EVIDENCE,high,"+30% YoY - cleaner growth read than net income"
GOOG.A1.2026Q1.019,Accounting,Q1-2026,reported_number,"Consolidated operating margin",36.1,pct,verified,EVIDENCE,high,"+2pp YoY"
GOOG.A1.2026Q1.020,Accounting,Q1-2026,reported_number,"Net income",62578,USD_M,verified,EVIDENCE,high,"+81% YoY BUT inflated by 36.9B unrealized equity gains - see Contradictions"
GOOG.A1.2026Q1.021,Accounting,Q1-2026,reported_number,"Diluted EPS",5.11,USD_sh,verified,EVIDENCE,high,"+82% YoY; equity gain added 2.35 to EPS"
GOOG.A1.2026Q1.022,Accounting,Q1-2026,reported_number,"Other income net (mostly unrealized equity gains)",37716,USD_M,verified,EVIDENCE,high,"gain on equity securities 36915; non-operating; distorts net income YoY"
GOOG.A1.2026Q1.023,Accounting,Q1-2026,reported_number,"Operating cash flow",45790,USD_M,verified,EVIDENCE,high,"TTM OCF 174353; promoted from seed C008"
GOOG.A1.2026Q1.024,Accounting,Q1-2026,reported_number,"Capex",35674,USD_M,verified,EVIDENCE,high,"Q1'25 17197 (~2.07x YoY); TTM 109924; promoted from seed C008"
GOOG.A1.2026Q1.025,Accounting,Q1-2026,reported_number,"Free cash flow (non-GAAP stated)",10116,USD_M,verified,EVIDENCE,high,"TTM FCF 64429; OCF-capex; FCF compressing as capex outruns OCF"
GOOG.A1.2026Q1.027,Accounting,Q1-2026,reported_number,"Stock repurchases",0,USD_M,verified,EVIDENCE,high,"vs 15068 Q1'25 - buybacks PAUSED while capex 2x and 31.4B debt issued"
GOOG.A1.2026Q1.030,Accounting,Q1-2026,filing_position,"Quarterly dividend per share",0.22,USD_sh,verified,EVIDENCE,high,"+5% from 0.21"
BRK-13F-2026Q1.005,Ownership,2026Q1,filing_position,"Berkshire total Alphabet holding (A+C)",16628526688,USD,verified,EVIDENCE,high,"57835013 sh; A 54.25M + C 3.585M; qtr-end snapshot; BRK 13F != Buffett personal decision; promoted from seed C009"
BRK-13F-2026Q1.001,Ownership,2026Q1,filing_position,"Berkshire Alphabet Class C shares",3585215,shares,verified,EVIDENCE,high,"value 1028454775; implied ~286.86/sh"
BRK-13F-2026Q1.003,Ownership,2026Q1,filing_position,"Berkshire Alphabet Class A shares",54249798,shares,verified,EVIDENCE,high,"4 manager sub-rows aggregated; value 15.6B"
HH-13F-2026Q1.001,Ownership,2026Q1,filing_position,"H&H Alphabet Class C shares",3706000,shares,verified,EVIDENCE,high,"value 1063103160; no Class A; H&H != Duan personal real-time trading; promoted from seed C012"
HH-13F-2025Q4.001,Ownership,2025Q4,filing_position,"H&H Alphabet Class C shares (prior qtr)",1855400,shares,verified,EVIDENCE,high,"value 582224520; implied ~313.80/sh; promoted from seed C011"
HH-13F-DELTA.001,Ownership,2026Q1,derived_number,"H&H Class C position change Q4'25 to Q1'26",1850600,shares,verified,EVIDENCE,high,"+99.74% ~2.0x - VERIFIES 'doubled to ~3.7M sh'; snapshot delta != net buy amount"
GOOGL-FWP-2026-06.001,Financing,2026-06,filing_position,"Total announced equity raise",80000000000,USD,verified,EVIDENCE,high,"30B underwritten + 40B ATM + 10B Berkshire PP; for AI infra/compute; promoted from seed C010"
GOOGL-424B5-2026-06.001,Financing,2026-06,filing_position,"Berkshire private placement gross proceeds",10000000000,USD,verified,EVIDENCE,high,"adds to position built since Q3 2025"
GOOGL-424B5-2026-06.002,Financing,2026-06,filing_position,"Berkshire PP Class A shares",14212035,shares,verified,EVIDENCE,high,"at ~351.81/sh"
GOOGL-424B5-2026-06.004,Financing,2026-06,filing_position,"Berkshire PP Class C shares",14359656,shares,verified,EVIDENCE,high,"at ~348.20/sh"
GOOGL-424B5-2026-06.009,Accounting,FY2026,guidance,"2026 capex guidance midpoint (range 180-190B)",185000,USD_M,verified,EVIDENCE,high,"stated 180-190B; 2027 to significantly increase vs 2026"
GOOG.A1.PROXY2026.001,Governance,2026,filing_position,"Three-class voting: B=10 votes A=1 C=0",10,votes_per_sh,verified,EVIDENCE,high,"Class C (GOOG) no vote"
GOOG.A1.PROXY2026.004,Governance,2026,filing_position,"Page + Brin combined total voting power",52.7,pct,verified,EVIDENCE,high,"Page 27.4 + Brin 25.3; own <11% of voting stock"
GOOG.A1.PROXY2026.005,Governance,2026,filing_position,"Board size and independence",10,count,verified,EVIDENCE,high,"7 of 10 independent (all but Page/Brin/Pichai)"
GOOG.A1.PROXY2026.006,Governance,2026,filing_position,"Independent Chair separate from CEO",1,bool,verified,EVIDENCE,high,"John L. Hennessy Chair since Jan 2018"
