claim,value,unit,as_of,source_id,tier,verification,destination
as-of price (last close),426.01,USD,2026-07-02,YAHOO-ISRG-PRICE,primary,verified_3plus_sources,M6
52-week high,603.88,USD,2026-07-02,ISRG-SA-STATS,primary,verified_2plus_sources,M6
52-week low,396.68,USD,2026-07-02,ISRG-SA-STATS,primary,verified_2plus_sources,M6
shares outstanding,354.4,millions,2026-03-31,ISRG-10Q-Q1-2026,primary,verified,M4/M6
diluted weighted shares Q1,359.8,millions,2026-03-31,ISRG-10Q-Q1-2026,primary,verified,M4
market cap,150880,USD millions,2026-07-02,ISRG-SA-STATS,secondary,derived_price_x_shares,M6
enterprise value (derived),142900,USD millions,2026-07-02,ISRG-SA-STATS,secondary,derived_mcap_minus_netcash,M6
trailing P/E,51.8,x,2026-07-02,ISRG-SA-STATS,secondary,verified,M6
forward P/E (FY26E),40.0,x,2026-07-02,ISRG-SA-STATS,secondary,verified,M6
TTM EPS (GAAP diluted),8.25,USD,2026-03-31,ISRG-SA-FINANCIALS,secondary,verified,M4/M6
TTM revenue,10582,USD millions,2026-03-31,ISRG-SA-FINANCIALS,secondary,verified,M4/M6
TTM free cash flow,2834,USD millions,2026-03-31,ISRG-SA-FINANCIALS,secondary,verified,M4/M6
Q1 2026 revenue,2770.8,USD millions,2026-03-31,ISRG-10Q-Q1-2026,primary,verified_2plus_sources,M2/M4
Q1 2026 revenue growth,23,pct YoY,2026-03-31,ISRG-Q1-2026-PR,primary,verified_2plus_sources,M2/M4
Q1 2026 instruments & accessories revenue,1686.4,USD millions,2026-03-31,ISRG-10Q-Q1-2026,primary,verified_2plus_sources,M3
Q1 2026 systems revenue,650.7,USD millions,2026-03-31,ISRG-10Q-Q1-2026,primary,verified,M3
Q1 2026 service revenue,433.7,USD millions,2026-03-31,ISRG-10Q-Q1-2026,primary,verified,M3
Q1 2026 recurring revenue share (I&A+Service strict),76.5,pct,2026-03-31,ISRG-10Q-Q1-2026,primary,derived,M3
Q1 2026 recurring revenue share (company broad defn),86,pct,2026-03-31,ISRG-Q1-2026-PR,primary,verified,M3
Q1 2026 non-GAAP operating income,1076.8,USD millions,2026-03-31,ISRG-Q1-2026-PR,primary,verified,M4
da Vinci installed base (Q1 2026),11395,systems,2026-03-31,ISRG-Q1-2026-PR,primary,verified,M3
Ion installed base (Q1 2026),1041,systems,2026-03-31,ISRG-Q1-2026-PR,primary,verified,M3
Q1 2026 GAAP net income,821.5,USD millions,2026-03-31,ISRG-10Q-Q1-2026,primary,verified,M4
Q1 2026 GAAP diluted EPS,2.28,USD,2026-03-31,ISRG-10Q-Q1-2026,primary,verified,M4
Q1 2026 non-GAAP diluted EPS,2.50,USD,2026-03-31,ISRG-Q1-2026-PR,primary,verified_2plus_sources,M4
Q1 2026 GAAP gross margin,66.0,pct,2026-03-31,ISRG-10Q-Q1-2026,primary,verified,M4
Q1 2026 non-GAAP gross margin,67.8,pct,2026-03-31,ISRG-Q1-2026-PR,primary,verified,M4
Q1 2026 GAAP operating margin,30.9,pct,2026-03-31,ISRG-10Q-Q1-2026,primary,verified,M4
Q1 2026 R&D expense,361.9,USD millions,2026-03-31,ISRG-10Q-Q1-2026,primary,verified,M4
Q1 2026 worldwide procedure growth,17,pct YoY,2026-03-31,ISRG-Q1-2026-PR,primary,verified_2plus_sources,M2/M3
Q1 2026 da Vinci procedure growth,16,pct YoY,2026-03-31,ISRG-Q1-2026-PR,primary,verified,M2/M3
Q1 2026 Ion procedure growth,39,pct YoY,2026-03-31,ISRG-Q1-2026-PR,primary,verified,M2/M3
Q1 2026 da Vinci system placements,431,systems,2026-03-31,ISRG-Q1-2026-PR,primary,verified_2plus_sources,M3
