source_id,claim,value,unit,as_of,retrieved_at,source_type,source_url_or_path,reliability_note,destination
MSFT.A1.PRICE.001,MSFT last close on/before 2026-06-19,379.40,USD,2026-06-18,2026-06-19,B1,YAHOO-MSFT-PRICE,Yahoo chart API regularMarketPrice; latest trading day 2026-06-18,EVIDENCE
MSFT.A1.PRICE.002,MSFT 52-week high,555.45,USD,2026-06-19,2026-06-19,B1,YAHOO-MSFT-PRICE,price ~32% below 52wH,EVIDENCE
MSFT.A1.PRICE.003,MSFT 52-week low,356.28,USD,2026-06-19,2026-06-19,B1,YAHOO-MSFT-PRICE,price ~6.5% above 52wL,EVIDENCE
MSFT.A1.SHARES.001,Diluted/common shares outstanding (dei cover),7.428,B shares,2026-04-23,2026-06-19,A1,MSFT-XBRL-FACTS,EntityCommonStockSharesOutstanding latest cover date,EVIDENCE
MSFT.DERIVED.MCAP.001,Market cap = 379.40 x 7.428B,2818,USD B,2026-06-19,2026-06-19,E1,YAHOO-MSFT-PRICE+MSFT-XBRL-FACTS,derived; ~$2.82T,INTERPRETATION
MSFT.A1.REV.FY25,FY2025 total revenue (FY end 2025-06-30),281.7,USD B,2025-06-30,2026-06-19,A1,MSFT-XBRL-FACTS,RevenueFromContractWithCustomerExcludingAssessedTax,EVIDENCE
MSFT.A1.OPINC.FY25,FY2025 operating income,128.5,USD B,2025-06-30,2026-06-19,A1,MSFT-XBRL-FACTS,op margin 45.6%,EVIDENCE
MSFT.A1.NI.FY25,FY2025 net income,101.8,USD B,2025-06-30,2026-06-19,A1,MSFT-XBRL-FACTS,NetIncomeLoss,EVIDENCE
MSFT.A1.OCF.FY25,FY2025 operating cash flow,136.2,USD B,2025-06-30,2026-06-19,A1,MSFT-XBRL-FACTS,NetCashProvidedByUsedInOperatingActivities,EVIDENCE
MSFT.A1.CAPEX.FY25,FY2025 capex (PP&E purchases),64.6,USD B,2025-06-30,2026-06-19,A1,MSFT-XBRL-FACTS,PaymentsToAcquirePropertyPlantAndEquipment; up from 44.5 FY24,EVIDENCE
MSFT.A1.CAPEX.FY24,FY2024 capex,44.5,USD B,2024-06-30,2026-06-19,A1,MSFT-XBRL-FACTS,vs 28.1 FY23,EVIDENCE
MSFT.A1.CAPEX.FY23,FY2023 capex,28.1,USD B,2023-06-30,2026-06-19,A1,MSFT-XBRL-FACTS,pre-AI-ramp baseline,EVIDENCE
MSFT.A1.BUYBACK.FY25,FY2025 share repurchases,18.4,USD B,2025-06-30,2026-06-19,A1,MSFT-XBRL-FACTS,down from 32.7 FY22 as capex rose,EVIDENCE
MSFT.A1.DIV.FY25,FY2025 dividends paid,24.1,USD B,2025-06-30,2026-06-19,A1,MSFT-XBRL-FACTS,steadily rising; dividend grower,EVIDENCE
MSFT.A1.REV.Q3FY26,Q3 FY2026 revenue (qtr end 2026-03-31),82.9,USD B,2026-03-31,2026-06-19,A1,MSFT-Q3-2026-ER,+18% YoY (+15% cc),EVIDENCE
MSFT.A1.OPINC.Q3FY26,Q3 FY2026 operating income,38.4,USD B,2026-03-31,2026-06-19,A1,MSFT-Q3-2026-ER,+20% YoY; op margin 46.3%,EVIDENCE
MSFT.A1.NI.Q3FY26,Q3 FY2026 net income,31.8,USD B,2026-03-31,2026-06-19,A1,MSFT-Q3-2026-ER,+23% YoY,EVIDENCE
MSFT.A1.EPS.Q3FY26,Q3 FY2026 diluted EPS,4.27,USD,2026-03-31,2026-06-19,A1,MSFT-Q3-2026-ER,+23% YoY,EVIDENCE
MSFT.A1.SEG.PBP.Q3FY26,Q3 FY26 Productivity & Business Processes revenue,35.0,USD B,2026-03-31,2026-06-19,A1,MSFT-Q3-2026-PERF,+17% (+13% cc),EVIDENCE
