claim_id,claim,value,unit,period,source_id,tier,url,public_date,note
C001,as_of price (settled close),73.69,USD,2026-08-06,YAHOO-NFLX-PX,B1,https://query1.finance.yahoo.com/v8/finance/chart/NFLX,2026-08-06,split-adjusted; cross-checked vs stockanalysis delta 0.00pct
C002,shares issued and outstanding,4163.94,millions,2026-06-30,NFLX-10Q-Q2-26,A1,https://www.sec.gov/Archives/edgar/data/1065280/000106528026000212/nflx-20260630.htm,2026-07-17,exact 4163939676; cover page and balance sheet agree
C003,market cap,306840,USD millions,2026-08-06,DERIVED,B1,4163.94M x 73.69,2026-08-06,derived
C004,52-week high,126.71,USD,2026-08-06,YAHOO-NFLX-PX,B1,https://query1.finance.yahoo.com/v8/finance/chart/NFLX,2026-08-06,intraday 2025-09-05 split-adjusted
C005,52-week low,65.08,USD,2026-08-06,YAHOO-NFLX-PX,B1,https://query1.finance.yahoo.com/v8/finance/chart/NFLX,2026-08-06,intraday 2026-07-17 split-adjusted
C006,all-time-high closing price,133.91,USD,2025-06-30,YAHOO-NFLX-PX,B1,https://query1.finance.yahoo.com/v8/finance/chart/NFLX,2026-08-06,split-adjusted; outside 52-week window
C007,stock split ratio,10,x,2025-11-17,NFLX-8K-SPLIT-1030,A1,https://www.sec.gov/Archives/edgar/data/1065280/000106528025000408/nflx-20251030.htm,2025-10-30,10-for-1 forward; record 2025-11-10; distributed 2025-11-14; first adjusted trading day 2025-11-17
C010,revenue,45183.0,USD millions,FY2025,NFLX-10K-FY25,A1,https://www.sec.gov/Archives/edgar/data/1065280/000106528026000034/nflx-20251231.htm,2026-01-23,plus15.9pct YoY
C011,operating income,13326.6,USD millions,FY2025,NFLX-10K-FY25,A1,https://www.sec.gov/Archives/edgar/data/1065280/000106528026000034/nflx-20251231.htm,2026-01-23,operating margin 29.5pct
C012,net income,10981.2,USD millions,FY2025,NFLX-10K-FY25,A1,https://www.sec.gov/Archives/edgar/data/1065280/000106528026000034/nflx-20251231.htm,2026-01-23,diluted EPS 2.53 split-adjusted
C013,revenue,12559.9,USD millions,Q2 2026,NFLX-10Q-Q2-26,A1,https://www.sec.gov/Archives/edgar/data/1065280/000106528026000212/R2.htm,2026-07-17,plus13.4pct YoY
C014,operating income,4192.6,USD millions,Q2 2026,NFLX-10Q-Q2-26,A1,https://www.sec.gov/Archives/edgar/data/1065280/000106528026000212/R2.htm,2026-07-17,operating margin 33.4pct record
C015,interest and other income,2903.8,USD millions,H1 2026,NFLX-10Q-Q2-26,A1,https://www.sec.gov/Archives/edgar/data/1065280/000106528026000212/R2.htm,2026-07-17,contains the 2.8B WBD termination fee; H1 2025 was 90.5
C020,additions to content assets,17096.6,USD millions,FY2025,NFLX-10K-FY25,A1,https://www.sec.gov/Archives/edgar/data/1065280/000106528026000034/R5.htm,2026-01-23,cash content spend
C021,amortization of content assets,16422.2,USD millions,FY2025,NFLX-10K-FY25,A1,https://www.sec.gov/Archives/edgar/data/1065280/000106528026000034/R5.htm,2026-01-23,non-cash addback
C022,additions to content assets,9774.4,USD millions,H1 2026,NFLX-10Q-Q2-26,A1,https://www.sec.gov/Archives/edgar/data/1065280/000106528026000212/R5.htm,2026-07-17,plus32.3pct YoY
C023,amortization of content assets,8529.2,USD millions,H1 2026,NFLX-10Q-Q2-26,A1,https://www.sec.gov/Archives/edgar/data/1065280/000106528026000212/R5.htm,2026-07-17,plus11.4pct YoY
C024,cash content spend to amortization ratio,1.146,x,H1 2026,DERIVED,A1,9774.4 / 8529.2,2026-07-17,derived from primary
C025,cash content spend to amortization ratio,1.127,x,TTM Jun 2026,DERIVED,A1,19485.5 / 17296.2,2026-07-17,derived from primary
C026,additions to content assets,12554.7,USD millions,FY2023,NFLX-10K-FY25,A1,https://www.sec.gov/Archives/edgar/data/1065280/000106528026000034/R5.htm,2026-01-23,strike year; ratio 0.884x
C027,amortization of content assets,14197.4,USD millions,FY2023,NFLX-10K-FY25,A1,https://www.sec.gov/Archives/edgar/data/1065280/000106528026000034/R5.htm,2026-01-23,exceeded cash spend - FY2023 FCF was FLATTERED
C030,net cash provided by operating activities,10149.3,USD millions,FY2025,NFLX-10K-FY25,A1,https://www.sec.gov/Archives/edgar/data/1065280/000106528026000034/R5.htm,2026-01-23,
