claim_id,claim,value,unit,period,source_id,tier,public_date,verification_status,note
C001,as_of price (settled close),143.47,USD,2026-08-06,A2-4,B1,2026-08-06,VERIFIED_2_SOURCES,"Yahoo + stockanalysis delta 0.00%; 2026-08-07 still trading at write time so not used"
C002,52-week high intraday,345.72,USD,2025-09-10,A2-4,B1,2025-09-10,VERIFIED_2_SOURCES,"highest CLOSE was 324.63 same day"
C003,52-week low intraday,114.50,USD,2026-07-24,A2-4,B1,2026-07-24,VERIFIED,"lowest close 114.99 same day; barchart's 128.42 rejected as stale"
C004,shares outstanding used for market cap,2880,millions,2026-05-31,A2-3,B1,2026-08-07,VERIFIED_2_SOURCES,"8-K Q4 basic WA 2878; diluted WA 2915"
C005,market cap,413194,USD millions,2026-08-06,derived,derived,2026-08-07,DERIVED,"2880M x 143.47"
C006,FY2026 total revenue,67357,USD millions,FY2026,A1p-1,A1-proxy,2026-06-10,VERIFIED,"+17% YoY; matches A2-3 exactly"
C007,FY2026 cloud revenue,33989,USD millions,FY2026,A1p-1,A1-proxy,2026-06-10,VERIFIED,"+39% YoY; 50.5% of total -- first year above half"
C008,FY2026 software revenue,24541,USD millions,FY2026,A1p-1,A1-proxy,2026-06-10,VERIFIED,"-1% YoY -- only shrinking segment"
C009,FY2026 GAAP operating income,20606,USD millions,FY2026,A1p-1,A1-proxy,2026-06-10,VERIFIED,"matches A2-3"
C010,FY2026 interest expense,4599,USD millions,FY2026,A1p-1,A1-proxy,2026-06-10,VERIFIED,"KEY. Q4 alone 1438 -> annualized run-rate ~5752"
C011,FY2026 non-operating income net,3547,USD millions,FY2026,A1p-1,A1-proxy,2026-06-10,VERIFIED_UNEXPLAINED,"composition not disclosed in 8-K -> O10"
C012,FY2026 pretax income,19554,USD millions,FY2026,A1p-1,A1-proxy,2026-06-10,VERIFIED,
C013,FY2026 income tax,2467,USD millions,FY2026,A1p-1,A1-proxy,2026-06-10,VERIFIED,"effective tax rate only 12.6%"
C014,FY2026 preferred stock dividends,103,USD millions,FY2026,A1p-1,A1-proxy,2026-06-10,VERIFIED,"KEY NEW ITEM. Q4 alone 81 -> preferred issued late in FY2026. Implies the '$5B equity raised' was mostly preferred"
C015,FY2026 net income to common,16984,USD millions,FY2026,A1p-1,A1-proxy,2026-06-10,VERIFIED,"+36% YoY"
C016,FY2026 GAAP diluted EPS,5.83,USD,FY2026,A1p-1,A1-proxy,2026-06-10,VERIFIED,"+34% YoY. Non-GAAP was 7.63 -- a 31% gap"
C017,FY2026 operating cash flow,31977,USD millions,FY2026,A2-3,B1,2026-08-07,VERIFIED,"8-K states $32.0B (+54%)"
C018,FY2026 capital expenditures,55663,USD millions,FY2026,A1p-1,A1-proxy,2026-06-10,VERIFIED,"= 82.6% of revenue; 174.1% of OCF"
C019,FY2026 free cash flow,-23686,USD millions,FY2026,A2-3,B1,2026-08-07,VERIFIED,"8-K states approx -$23.7B"
C020,FY2025 free cash flow,-394,USD millions,FY2025,A2-3,B1,2026-08-07,VERIFIED,"CRITICAL TIMING FACT: FCF turned negative 3.4 months BEFORE the share price peak"
C021,FY2024 free cash flow,11807,USD millions,FY2024,A2-3,B1,2026-08-07,VERIFIED,
C022,FY2026 total debt,156189,USD millions,2026-05-31,A2-3,B1,2026-08-07,VERIFIED,"+50.0% YoY"
C023,FY2026 net debt,124295,USD millions,2026-05-31,A2-3,B1,2026-08-07,VERIFIED,"+33.8% YoY; = total debt - cash 31289 - ST inv 605"
C024,FY2026 shareholders equity,43056,USD millions,2026-05-31,A2-3,B1,2026-08-07,VERIFIED,"net debt / equity = 2.89x"
C025,FY2026 net PPE,129647,USD millions,2026-05-31,A2-3,B1,2026-08-07,VERIFIED,"+128.8% YoY from 56667"
C026,FY2026 long-term debt issued,46093,USD millions,FY2026,A2-3,B1,2026-08-07,VERIFIED,"vs only 6942 repaid -> net +39151"
C027,FY2026 common stock net issued,1243,USD millions,FY2026,A2-3,B1,2026-08-07,VERIFIED,"FY2025 was -847 (net buyback). Buyback reversed -> checklist item C4"
C028,FY2026 dividends paid,5787,USD millions,FY2026,A2-3,B1,2026-08-07,VERIFIED,"+22% YoY while FCF was -23686"
C029,FY2026 gross margin,65.82,percent,FY2026,A2-3,B1,2026-08-07,VERIFIED,"-4.69pp from 70.51%. Cost of revenue +36.0% vs revenue +17.3%"
C030,FY2026 ROIC,11.24,percent,FY2026,A2-3,B1,2026-08-07,VERIFIED,"from 15.11% in FY2025 -- CONTRADICTS management's claimed 'high 20s' incremental ROIC"
