claim_id,claim,value,unit,as_of,source_id,tier,note
C1,Last close price,209.63,USD,2026-07-02,STOCKANALYSIS-RMD-STATS,B1,Confirmed 2nd source WEBSEARCH-YAHOO-RMD-PRICE same value same date; exact match to frozen as_of_price input
C2,Last close price (cross-check),209.63,USD,2026-07-02,WEBSEARCH-YAHOO-RMD-PRICE,B1,Confirms STOCKANALYSIS-RMD-STATS
C3,52-week high,293.81,USD,2026-07-02,STOCKANALYSIS-RMD-STATS,B1,Price is -28.7% off high
C4,52-week low,180.27,USD,2026-07-02,STOCKANALYSIS-RMD-STATS,B1,Price is +16.3% above low; see O3 reconciliation note re: alternate 198.60 figure from a different date
C5,Shares outstanding,144.24,millions,2026-07-02,STOCKANALYSIS-RMD-STATS,B1,
C6,Market cap,30.24,USD billions,2026-07-02,STOCKANALYSIS-RMD-STATS,B1,144.24M x 209.63 = 30.24B derived-consistent
C7,FY2025 total revenue,5146.3,USD millions,2025-06-30,STOCKANALYSIS-RMD-FINANCIALS,B1,Cross-checked SEC-10K-FY25-SEARCH ($5,146.3M exact match); +10% YoY
C8,FY2025 gross profit,3055,USD millions,2025-06-30,STOCKANALYSIS-RMD-FINANCIALS,B1,59.36% gross margin cross-checked SEC-10K-FY25-SEARCH (59.4%)
C9,FY2025 gross margin,59.36,pct,2025-06-30,STOCKANALYSIS-RMD-FINANCIALS,B1,Up from 56.67% FY24 55.78% FY23 - 3yr expansion trend
C10,FY2025 operating income,1685,USD millions,2025-06-30,STOCKANALYSIS-RMD-FINANCIALS,B1,32.75% operating margin up from 28.17% FY24
C11,FY2025 net income,1400.72,USD millions,2025-06-30,STOCKANALYSIS-RMD-FINANCIALS,B1,Cross-checked SEC-10K-FY25-SEARCH ($1,400.72M;+37.2% YoY exact match)
C12,FY2025 diluted EPS,9.51,USD,2025-06-30,STOCKANALYSIS-RMD-FINANCIALS,B1,vs 6.92 FY24 6.09 FY23
C13,FY2025 R&D expense,331.28,USD millions,2025-06-30,STOCKANALYSIS-RMD-FINANCIALS,B1,~6.4% of revenue
C14,FY2025 free cash flow,1662,USD millions,2025-06-30,STOCKANALYSIS-RMD-FINANCIALS,B1,FCF now exceeds net income - high quality signal; up from 1302 FY24 574 FY23
C15,FY2024 total revenue,4685,USD millions,2024-06-30,STOCKANALYSIS-RMD-FINANCIALS,B1,
C16,FY2024 net income,1020.95,USD millions,2024-06-30,STOCKANALYSIS-RMD-FINANCIALS,B1,Cross-checked SEC-10K-FY25-SEARCH
C17,FY2023 total revenue,4223,USD millions,2023-06-30,STOCKANALYSIS-RMD-FINANCIALS,B1,
C18,FY2025 total debt,851.81,USD millions,2025-06-30,STOCKANALYSIS-RMD-BALANCESHEET,B1,Down from 873.94 FY24 1580 FY23 - active deleveraging
C19,FY2025 cash and equivalents,1209,USD millions,2025-06-30,STOCKANALYSIS-RMD-BALANCESHEET,B1,Up from 238.36 FY24 - large cash build
C20,FY2025 net cash position,357,USD millions,2025-06-30,derived,B1,1209-851.81=357.19 net cash - genuine net-cash balance sheet
C21,FY2025 total shareholders equity,5968,USD millions,2025-06-30,STOCKANALYSIS-RMD-BALANCESHEET,B1,
C22,FY2025 debt to equity ratio,0.143,ratio,2025-06-30,derived,B1,851.81/5968
