source_id,claim,value,unit,as_of,tier,verification,destination
S005,current price (intraday 2026-06-22),2288.92,USD,2026-06-22,B,verified_3sources,facts/valuation/M6
S006,current price (10:01 ET 2026-06-22),2274.44,USD,2026-06-22,B,verified_3sources,facts/valuation
S007,current price (10:03 ET 2026-06-22),2288.92,USD,2026-06-22,B,verified_3sources,facts/valuation
S005,last settled close,2184.75,USD,2026-06-18,B,verified,facts/valuation
S006,market cap,336820000000,USD,2026-06-22,B,verified_2sources,facts/valuation
S007,market cap,338970000000,USD,2026-06-22,B,verified_2sources,facts/valuation
S002,shares outstanding (10-Q cover Apr 24),148089758,shares,2026-04-24,A,primary,facts/valuation/M4
S005,52-week high,2322.99,USD,2026-06-22,B,verified_2sources,facts/M6
S005,52-week low,40.10,USD,2026-06-22,B,verified_3sources,facts/M6
S006,trailing P/E,76.57,x,2026-06-22,B,verified,valuation/M6
S006,forward P/E,13.62,x,2026-06-22,B,secondary,valuation/M6
S006,TTM revenue,13180,USD_millions,2026-06-22,B,secondary,facts/M4
S006,TTM diluted EPS,29.71,USD,2026-06-22,B,secondary,facts/M4
S001,Q3 FY26 revenue,5950,USD_millions,2026-04-03,A,primary,facts/M4
S001,Q3 FY26 revenue QoQ,97,pct,2026-04-03,A,primary,facts/M4
S001,Q3 FY26 revenue YoY,251,pct,2026-04-03,A,primary,facts/M4
S001,Q3 FY26 GAAP gross margin,78.4,pct,2026-04-03,A,primary,facts/M4
S001,Q3 FY26 GAAP operating income,4111,USD_millions,2026-04-03,A,primary,facts/M4
S001,Q3 FY26 GAAP net income,3615,USD_millions,2026-04-03,A,primary,facts/M4
S001,Q3 FY26 GAAP diluted EPS,23.03,USD,2026-04-03,A,primary,facts/M4
S001,Q3 FY26 non-GAAP diluted EPS,23.41,USD,2026-04-03,A,primary,facts/M4
S001,Q3 FY26 Datacenter revenue,1467,USD_millions,2026-04-03,A,primary,facts/M2/M4
S001,Q3 FY26 Datacenter YoY,645,pct,2026-04-03,A,primary,facts/M2
S001,Q3 FY26 Datacenter QoQ,233,pct,2026-04-03,A,primary,facts/M2
S001,Q3 FY26 Edge revenue,3663,USD_millions,2026-04-03,A,primary,facts/M4
S001,Q3 FY26 Consumer revenue,820,USD_millions,2026-04-03,A,primary,facts/M4
S001,Q3 FY26 Consumer QoQ,-10,pct,2026-04-03,A,primary,facts/M4
S001,Q4 FY26 revenue guidance low,7750,USD_millions,2026-04-30,A,primary,facts/M4/M6
S001,Q4 FY26 revenue guidance high,8250,USD_millions,2026-04-30,A,primary,facts/M4/M6
S001,Q4 FY26 non-GAAP EPS guidance low,30.00,USD,2026-04-30,A,primary,facts/M4/M6
