claim_id,claim,value,unit,as_of,source_id,tier,note
C1,Last close price,326.54,USD,2026-07-02,YAHOO-SYK-PRICE,B1,Confirmed 2nd source SYK-SA-STATS same value same date
C2,Last close price (cross-check),326.54,USD,2026-07-02,SYK-SA-STATS,B1,Confirms YAHOO-SYK-PRICE
C3,52-week high,404.87,USD,2025-07-23,YAHOO-SYK-PRICE,B1,Cross-checked SYK-SA-STATS
C4,52-week low,281.00,USD,2026-05-11,YAHOO-SYK-PRICE,B1,Cross-checked SYK-SA-STATS; set during cyber-incident trough
C5,Shares outstanding,383.36,millions,2026-07-05,SYK-SA-STATS,B1,
C6,Market cap,125.18,USD billions,2026-07-05,SYK-SA-STATS,B1,383.36M x 326.54 = 125.18B derived-consistent
C7,Trailing PE ratio,37.79,ratio,2026-07-05,SYK-SA-STATS,B1,
C8,Forward PE ratio,20.86,ratio,2026-07-05,SYK-SA-STATS,B1,
C9,Dividend yield,1.08,pct,2026-07-05,SYK-SA-STATS,B1,
C10,Beta,0.78,ratio,2026-07-05,SYK-SA-STATS,B1,
C11,Analyst Buy rating count,27,count,2026-07-05,SYK-SA-STATS,B1,
C12,Analyst average price target,386.80,USD,2026-07-05,SYK-SA-STATS,B1,+18.5% from 326.54
C13,Employee count,56000,headcount approx,2025-12-31,STOCKTITAN-SYK-10K,A2,
C14,CEO tenure start,2012-10-01,date,2012-10-01,SYK-PROXY,B2,Kevin Lobo since Oct 2012
C15,FY2025 net sales,25116,USD millions,2025-12-31,SYK-10K-FY25,A1,+11.2% reported +10.3% organic; cross-checked SYK-Q4-PR
C16,FY2025 revenue growth reported,11.2,pct,2025-12-31,SYK-Q4-PR,A1,
C17,FY2025 revenue growth organic,10.3,pct,2025-12-31,SYK-Q4-PR,A1,
C18,FY2025 gross margin GAAP,64.0,pct,2025-12-31,SYK-Q4-PR,A1,
C19,FY2025 gross margin adjusted,65.3,pct,2025-12-31,SYK-Q4-PR,A1,
C20,FY2025 operating margin GAAP,19.5,pct,2025-12-31,SYK-Q4-PR,A1,
C21,FY2025 operating margin adjusted,26.3,pct,2025-12-31,SYK-Q4-PR,A1,
C22,FY2025 net income,3246,USD millions,2025-12-31,SYK-SA-FINANCIALS,B1,Cross-checked SYK-Q4-PR
C23,FY2025 diluted EPS GAAP,8.40,USD,2025-12-31,SYK-SA-FINANCIALS,B1,
C24,FY2025 adjusted diluted EPS,13.63,USD,2025-12-31,SYK-Q4-PR,A1,+11.8% YoY
C25,FY2025 operating cash flow,5044,USD millions,2025-12-31,SYK-10K-FY25,A1,Cross-checked SYK-SA-FINANCIALS
C26,FY2025 capital expenditures,761,USD millions,2025-12-31,SYK-10K-FY25,A1,
C27,FY2025 R&D expense,1623,USD millions,2025-12-31,SYK-10K-FY25,A1,
C28,FY2025 dividends paid,1284,USD millions,2025-12-31,SYK-10K-FY25,A1,
C29,FY2025 acquisitions cash used,5000,USD millions approx,2025-12-31,SYK-10K-FY25,A1,~5.0B bolt-on M&A cadence
C30,FY2025 MedSurg and Neurotechnology segment revenue,15647,USD millions,2025-12-31,SYK-10K-FY25,A1,62% of total +15.7% reported +10.7% organic
C31,FY2025 Orthopaedics segment revenue,9469,USD millions,2025-12-31,SYK-10K-FY25,A1,38% of total +4.3% reported +9.5% organic - divergence flagged O2
C32,Q1 2026 net sales,6020,USD millions,2026-03-31,SYK-STOCKTITAN-1Q26,A2,+2.6% reported +1.0% organic
C33,Q1 2026 diluted EPS GAAP,1.93,USD,2026-03-31,SYK-STOCKTITAN-1Q26,A2,
C34,Q1 2026 adjusted diluted EPS,2.60,USD,2026-03-31,SYK-STOCKTITAN-1Q26,A2,-8.5% YoY missed consensus 2.98 by ~12.8%
C35,Q1 2026 adjusted operating margin,21.1,pct,2026-03-31,SYK-STOCKTITAN-1Q26,A2,
C36,Cyber incident date,2026-03-11,date,2026-03-11,SYK-Q1-PR,A2,~3-week shutdown
C37,Cyber incident deferred lost sales,375,USD millions approx,2026-03-31,SYK-Q1-PR,A2,restored early April 2026
C38,FY2026 guidance organic revenue growth,8.0-9.5,pct range,2026-04-30,SYK-Q1-PR,A2,Maintained not cut post-cyber-incident
C39,FY2026 guidance adjusted EPS,14.90-15.10,USD range,2026-04-30,SYK-Q1-PR,A2,Maintained
C40,FY2026 tariff cost impact,400,USD millions approx,2026-01-01,SYK-Q1-PR,A2,incremental ~200M vs 2025 base mostly H1
C41,Q1 2026 cash and equivalents,2878,USD millions,2026-03-31,SYK-STOCKTITAN-1Q26,A2,Cross-checked SYK-SA-BALANCESHEET
C42,Q1 2026 total debt,14723,USD millions,2026-03-31,SYK-STOCKTITAN-1Q26,A2,Cross-checked SYK-SA-BALANCESHEET
C43,Q1 2026 net debt,11845,USD millions,2026-03-31,search cross-check,B2,derived 14723-2878
C44,Q1 2026 total shareholders equity,22979,USD millions,2026-03-31,SYK-STOCKTITAN-1Q26,A2,
C45,Q1 2026 goodwill plus intangibles,24704,USD millions,2026-03-31,SYK-STOCKTITAN-1Q26,A2,>half of ~46.29B total assets
C46,Debt to equity ratio,0.64,ratio,2026-03-31,search cross-check,B2,derived 14723/22979
C47,Gross leverage debt to EBITDA,2.1,ratio,2026-03-31,search cross-check,B2,analyst-derived not independently reconfirmed - see O9
C48,Mako cumulative installed base,3000,systems approx,2025-12-31,SYK-Q4-PR,A1,milestone reached Q4 2025 3000-plus
C49,Mako cumulative robotic knee procedures,1000000,procedures approx,2025-12-31,SYK-Q4-PR,A1,1M-plus
C50,Mako cumulative total robotic procedures,2000000,procedures approx,2025-12-31,SYK-Q4-PR,A1,2M-plus all indications
C51,Mako US utilization knees share,66.7,pct approx,2026-03-31,STOCKTITAN-SYK-MAKO,B2,~2/3 of US Mako procedures
C52,Mako US utilization hips share,33.3,pct approx,2026-03-31,STOCKTITAN-SYK-MAKO,B2,~1/3 of US Mako procedures
C53,Mako intl utilization knees share,50,pct approx,2026-03-31,STOCKTITAN-SYK-MAKO,B2,international mix
C54,Mako intl utilization hips share,20,pct approx,2026-03-31,STOCKTITAN-SYK-MAKO,B2,international mix
C55,Mako Hip Revision FDA clearance,2025-03-01,date approx,2025-03-01,STOCKTITAN-SYK-MAKO,B2,first robotic hip revision feature in market
C56,Estimated direct Mako revenue FY2024,1000,USD millions approx,2024-12-31,search cross-check,B2,analyst estimate NOT company-disclosed - see O5
C57,Estimated orthopedic robotics market share,85,pct approx,2026-07-05,search cross-check,B2,analyst estimate NOT company-disclosed - see O5
C58,Zimmer ROSA installed base,1500,systems approx,2026-07-05,search cross-check,B2,roughly half of Mako installed base
C59,Intuitive Surgical da Vinci installed base,9000,systems approx,2026-07-05,search cross-check,B2,soft-tissue non-overlapping niche today
C60,China VBP growth impact 2024,-1.4,pct,2024-12-31,SYK-10K-FY25,A1,growth-rate headwind not revenue dollar figure
C61,China VBP growth impact 2025 guided,-1.5,pct,2025-01-01,SYK-Q4-PR,A1,guided headwind
